0.475 0.531 0.415 0.568 0.552 0.465 0.606 0.470 0.489 0.380 0.474 0.457 0.568 0.558 0.459 0.465 0.481 0.468 0.503
0.408 0.455 0.464 0.515 0.533 0.473 0.450 0.429 0.418 0.395 0.495 0.396 0.464 0.530 0.474 0.549 0.536 0.469 0.446
0.447 0.446 0.478 0.462 0.552 0.476 0.441 0.447 0.368 0.520 0.492 0.424 0.457 0.543 0.478 0.492 0.526 0.480 0.398
0.464 0.494 0.427 0.613 0.594 0.464 0.527 0.460 0.441 0.384 0.455 0.328 0.523 0.567 0.461 0.472 0.431 0.467 0.463
0.551 0.515 0.437 0.473 0.375 0.467 0.562 0.531 0.597 0.499 0.531 0.668 0.545 0.416 0.464 0.558 0.603 0.479 0.609
0.540 0.464 0.433 0.449 0.456 0.467 0.472 0.519 0.472 0.520 0.547 0.579 0.478 0.476 0.464 0.557 0.622 0.481 0.492
0.494 0.486 0.465 0.470 0.351 0.473 0.520 0.483 0.614 0.440 0.535 0.617 0.507 0.403 0.474 0.603 0.628 0.473 0.599
0.459 0.514 0.550 0.521 0.525 0.489 0.559 0.460 0.448 0.560 0.406 0.434 0.549 0.533 0.496 0.400 0.352 0.483 0.470
0.379 0.547 0.545 0.602 0.496 0.491 0.693 0.411 0.557 0.361 0.406 0.417 0.587 0.506 0.496 0.400 0.319 0.468 0.569
0.564 0.523 0.532 0.569 0.416 0.486 0.593 0.528 0.626 0.520 0.440 0.518 0.562 0.449 0.492 0.486 0.406 0.480 0.615
0.451 0.536 0.523 0.552 0.545 0.486 0.641 0.451 0.472 0.493 0.415 0.431 0.575 0.556 0.492 0.362 0.355 0.478 0.493
0.576 0.544 0.564 0.485 0.517 0.495 0.606 0.536 0.485 0.787 0.401 0.529 0.581 0.520 0.507 0.351 0.355 0.501 0.499
0.386 0.572 0.581 0.567 0.472 0.492 0.636 0.414 0.541 0.444 0.408 0.468 0.596 0.489 0.510 0.387 0.309 0.474 0.553
0.429 0.431 0.455 0.556 0.518 0.472 0.419 0.430 0.457 0.322 0.498 0.329 0.442 0.517 0.471 0.603 0.527 0.465 0.479
0.482 0.450 0.467 0.382 0.484 0.473 0.429 0.476 0.352 0.603 0.550 0.572 0.456 0.502 0.474 0.515 0.619 0.488 0.407
0.537 0.405 0.486 0.375 0.399 0.478 0.377 0.515 0.436 0.643 0.557 0.589 0.415 0.427 0.481 0.605 0.661 0.491 0.455
0.440 0.533 0.525 0.571 0.379 0.485 0.594 0.447 0.653 0.344 0.454 0.514 0.563 0.421 0.492 0.530 0.440 0.466 0.645
0.457 0.410 0.548 0.477 0.426 0.492 0.343 0.457 0.472 0.487 0.496 0.419 0.387 0.453 0.498 0.581 0.524 0.478 0.493
0.537 0.487 0.527 0.418 0.350 0.485 0.520 0.510 0.554 0.610 0.516 0.680 0.505 0.415 0.492 0.527 0.566 0.489 0.564
0.503 0.483 0.532 0.583 0.396 0.488 0.509 0.491 0.649 0.433 0.453 0.446 0.499 0.440 0.496 0.553 0.430 0.472 0.631
0.609 0.517 0.545 0.590 0.355 0.487 0.575 0.578 0.724 0.530 0.438 0.540 0.554 0.413 0.499 0.524 0.422 0.482 0.713
0.563 0.439 0.461 0.467 0.404 0.471 0.409 0.535 0.533 0.521 0.536 0.543 0.439 0.435 0.471 0.640 0.627 0.481 0.546
0.562 0.525 0.514 0.433 0.439 0.483 0.567 0.535 0.506 0.654 0.477 0.639 0.551 0.460 0.488 0.421 0.490 0.495 0.524
0.509 0.505 0.494 0.421 0.561 0.480 0.550 0.492 0.340 0.700 0.462 0.547 0.527 0.552 0.484 0.388 0.451 0.494 0.368
0.438 0.461 0.456 0.583 0.542 0.472 0.467 0.440 0.441 0.335 0.471 0.346 0.474 0.547 0.473 0.527 0.477 0.466 0.465
0.540 0.530 0.492 0.547 0.407 0.479 0.587 0.522 0.654 0.479 0.466 0.563 0.562 0.446 0.484 0.494 0.460 0.477 0.603
0.615 0.503 0.550 0.438 0.381 0.490 0.537 0.565 0.558 0.719 0.466 0.655 0.529 0.420 0.507 0.457 0.466 0.498 0.568
0.415 0.524 0.490 0.539 0.424 0.478 0.563 0.417 0.553 0.353 0.484 0.515 0.550 0.457 0.482 0.518 0.503 0.466 0.551
0.526 0.466 0.442 0.502 0.545 0.468 0.474 0.504 0.415 0.506 0.490 0.444 0.479 0.555 0.467 0.498 0.516 0.479 0.451
0.556 0.540 0.460 0.581 0.413 0.471 0.618 0.530 0.705 0.399 0.483 0.556 0.554 0.444 0.472 0.550 0.498 0.470 0.661
0.463 0.445 0.436 0.443 0.423 0.467 0.449 0.461 0.468 0.441 0.562 0.574 0.459 0.462 0.465 0.589 0.699 0.474 0.487
0.432 0.429 0.454 0.407 0.460 0.469 0.404 0.442 0.398 0.459 0.552 0.511 0.426 0.479 0.469 0.598 0.664 0.475 0.427
0.394 0.465 0.534 0.375 0.450 0.488 0.474 0.415 0.378 0.553 0.508 0.575 0.479 0.470 0.498 0.483 0.549 0.483 0.408
0.541 0.464 0.591 0.515 0.440 0.492 0.468 0.525 0.548 0.586 0.442 0.452 0.475 0.469 0.510 0.489 0.401 0.488 0.545
0.582 0.567 0.484 0.630 0.627 0.477 0.666 0.553 0.526 0.526 0.382 0.345 0.621 0.588 0.480 0.351 0.205 0.481 0.525
0.449 0.427 0.535 0.444 0.520 0.487 0.402 0.442 0.357 0.557 0.473 0.407 0.423 0.517 0.495 0.484 0.480 0.486 0.391
0.457 0.455 0.451 0.656 0.437 0.470 0.457 0.454 0.612 0.225 0.496 0.389 0.466 0.467 0.471 0.641 0.541 0.460 0.580
0.520 0.525 0.466 0.561 0.409 0.473 0.586 0.516 0.610 0.424 0.484 0.552 0.550 0.447 0.474 0.529 0.508 0.473 0.613
0.416 0.528 0.536 0.478 0.582 0.491 0.620 0.425 0.361 0.590 0.406 0.461 0.592 0.580 0.494 0.313 0.328 0.486 0.399
0.568 0.533 0.470 0.600 0.565 0.475 0.610 0.546 0.517 0.530 0.425 0.445 0.582 0.551 0.476 0.400 0.383 0.482 0.531
0.456 0.517 0.451 0.600 0.600 0.471 0.604 0.453 0.450 0.366 0.437 0.363 0.561 0.580 0.469 0.423 0.398 0.469 0.473
0.527 0.431 0.553 0.660 0.385 0.491 0.402 0.516 0.699 0.380 0.445 0.334 0.431 0.414 0.505 0.635 0.422 0.469 0.694
0.536 0.526 0.463 0.485 0.591 0.473 0.621 0.510 0.378 0.587 0.446 0.502 0.556 0.570 0.473 0.340 0.422 0.489 0.419
0.440 0.538 0.549 0.567 0.556 0.488 0.600 0.438 0.459 0.494 0.395 0.393 0.586 0.560 0.503 0.377 0.320 0.479 0.481
0.422 0.447 0.481 0.508 0.484 0.476 0.440 0.424 0.456 0.389 0.498 0.406 0.453 0.499 0.479 0.569 0.531 0.469 0.476
0.463 0.443 0.556 0.443 0.462 0.491 0.442 0.460 0.428 0.575 0.477 0.477 0.452 0.481 0.499 0.498 0.488 0.485 0.455
0.518 0.451 0.553 0.598 0.531 0.490 0.433 0.510 0.508 0.497 0.417 0.313 0.453 0.534 0.496 0.495 0.343 0.479 0.533
0.553 0.510 0.512 0.576 0.372 0.483 0.552 0.529 0.667 0.444 0.460 0.503 0.539 0.420 0.488 0.544 0.449 0.474 0.647
0.498 0.538 0.508 0.505 0.435 0.483 0.597 0.487 0.555 0.522 0.461 0.570 0.589 0.464 0.488 0.441 0.449 0.481 0.583
0.490 0.582 0.470 0.564 0.496 0.474 0.712 0.480 0.556 0.459 0.443 0.558 0.641 0.507 0.475 0.402 0.406 0.476 0.579
0.532 0.472 0.514 0.406 0.556 0.482 0.485 0.516 0.356 0.741 0.466 0.520 0.486 0.526 0.487 0.401 0.464 0.501 0.396
0.489 0.553 0.514 0.368 0.386 0.483 0.638 0.481 0.508 0.635 0.497 0.765 0.613 0.434 0.488 0.422 0.538 0.493 0.519
0.446 0.528 0.517 0.415 0.451 0.484 0.600 0.446 0.445 0.609 0.481 0.621 0.565 0.476 0.489 0.409 0.497 0.486 0.468
0.408 0.531 0.448 0.519 0.468 0.468 0.600 0.416 0.510 0.340 0.499 0.537 0.570 0.485 0.466 0.493 0.546 0.466 0.528
0.530 0.484 0.535 0.406 0.577 0.487 0.518 0.507 0.331 0.762 0.438 0.489 0.510 0.551 0.495 0.336 0.413 0.501 0.379
0.412 0.405 0.581 0.503 0.343 0.495 0.355 0.430 0.540 0.386 0.508 0.424 0.385 0.400 0.505 0.667 0.557 0.469 0.547
0.493 0.525 0.535 0.510 0.466 0.486 0.573 0.484 0.531 0.534 0.440 0.515 0.552 0.484 0.497 0.430 0.419 0.482 0.544
0.464 0.520 0.439 0.459 0.550 0.469 0.559 0.462 0.396 0.521 0.491 0.547 0.550 0.544 0.466 0.424 0.521 0.480 0.422
0.418 0.556 0.503 0.461 0.422 0.481 0.642 0.435 0.529 0.482 0.485 0.608 0.577 0.449 0.485 0.449 0.508 0.477 0.538
0.572 0.426 0.519 0.546 0.585 0.484 0.392 0.539 0.420 0.588 0.438 0.296 0.427 0.568 0.492 0.486 0.378 0.485 0.445
0.555 0.513 0.525 0.441 0.409 0.483 0.567 0.524 0.546 0.654 0.484 0.644 0.542 0.446 0.490 0.468 0.507 0.490 0.548
0.509 0.452 0.432 0.390 0.350 0.466 0.443 0.493 0.505 0.498 0.599 0.629 0.456 0.418 0.463 0.638 0.699 0.479 0.507
0.359 0.455 0.486 0.587 0.544 0.478 0.446 0.388 0.439 0.247 0.466 0.253 0.462 0.531 0.480 0.552 0.464 0.459 0.460
0.461 0.513 0.456 0.520 0.377 0.471 0.563 0.459 0.628 0.376 0.533 0.597 0.547 0.421 0.470 0.594 0.595 0.467 0.617
0.543 0.488 0.461 0.388 0.533 0.473 0.523 0.531 0.380 0.647 0.498 0.614 0.506 0.528 0.473 0.426 0.547 0.496 0.389
0.520 0.428 0.455 0.646 0.466 0.472 0.379 0.502 0.613 0.237 0.488 0.284 0.406 0.485 0.471 0.634 0.506 0.456 0.623
0.521 0.531 0.497 0.405 0.580 0.479 0.588 0.508 0.354 0.750 0.454 0.585 0.564 0.549 0.483 0.328 0.441 0.498 0.387
0.586 0.410 0.483 0.408 0.392 0.477 0.350 0.553 0.470 0.636 0.550 0.548 0.395 0.444 0.479 0.630 0.644 0.490 0.487
0.532 0.534 0.521 0.438 0.450 0.484 0.642 0.504 0.497 0.640 0.465 0.630 0.564 0.473 0.493 0.400 0.461 0.493 0.516
0.555 0.483 0.553 0.616 0.464 0.492 0.510 0.524 0.650 0.492 0.395 0.351 0.509 0.484 0.507 0.491 0.323 0.478 0.613
0.599 0.491 0.471 0.332 0.562 0.474 0.524 0.548 0.314 0.822 0.499 0.666 0.508 0.550 0.475 0.380 0.543 0.508 0.338
0.423 0.402 0.444 0.607 0.546 0.469 0.357 0.437 0.416 0.304 0.489 0.290 0.394 0.545 0.468 0.618 0.512 0.460 0.449
0.523 0.435 0.514 0.530 0.434 0.481 0.422 0.505 0.531 0.481 0.487 0.440 0.438 0.463 0.490 0.581 0.516 0.478 0.545
0.398 0.428 0.449 0.543 0.596 0.470 0.404 0.418 0.377 0.347 0.489 0.314 0.434 0.555 0.470 0.529 0.510 0.467 0.421
0.569 0.437 0.522 0.398 0.540 0.484 0.415 0.527 0.349 0.795 0.476 0.501 0.445 0.543 0.490 0.433 0.485 0.502 0.354
0.454 0.440 0.437 0.607 0.460 0.469 0.431 0.450 0.566 0.233 0.509 0.356 0.443 0.480 0.466 0.642 0.554 0.458 0.570
0.414 0.496 0.518 0.576 0.441 0.484 0.529 0.418 0.564 0.338 0.457 0.409 0.525 0.471 0.490 0.533 0.450 0.465 0.573
0.598 0.490 0.420 0.565 0.554 0.464 0.523 0.531 0.494 0.490 0.477 0.445 0.514 0.547 0.457 0.491 0.489 0.478 0.513
0.445 0.546 0.521 0.444 0.540 0.484 0.593 0.449 0.393 0.609 0.446 0.552 0.565 0.540 0.488 0.351 0.423 0.489 0.415
0.467 0.554 0.447 0.430 0.576 0.471 0.673 0.465 0.359 0.565 0.474 0.559 0.584 0.569 0.469 0.363 0.481 0.485 0.407
0.515 0.552 0.457 0.557 0.528 0.472 0.606 0.498 0.529 0.467 0.447 0.487 0.581 0.527 0.472 0.424 0.428 0.476 0.544
0.584 0.531 0.532 0.444 0.432 0.488 0.581 0.552 0.538 0.714 0.456 0.632 0.574 0.456 0.503 0.417 0.446 0.495 0.543
0.420 0.462 0.437 0.625 0.628 0.465 0.470 0.432 0.382 0.276 0.440 0.202 0.476 0.636 0.460 0.490 0.416 0.459 0.420
0.429 0.516 0.423 0.613 0.383 0.466 0.564 0.438 0.687 0.259 0.525 0.495 0.539 0.434 0.463 0.619 0.592 0.452 0.668
0.578 0.506 0.528 0.552 0.576 0.485 0.542 0.554 0.451 0.638 0.405 0.426 0.532 0.571 0.492 0.377 0.319 0.491 0.471
0.592 0.397 0.516 0.429 0.527 0.483 0.317 0.568 0.376 0.762 0.491 0.440 0.381 0.530 0.487 0.523 0.518 0.503 0.406
0.418 0.486 0.502 0.539 0.453 0.480 0.522 0.420 0.542 0.343 0.473 0.424 0.511 0.478 0.484 0.528 0.481 0.466 0.538
0.561 0.414 0.419 0.444 0.573 0.462 0.375 0.544 0.317 0.575 0.534 0.451 0.392 0.548 0.454 0.566 0.612 0.484 0.384
0.556 0.429 0.508 0.570 0.464 0.482 0.401 0.524 0.557 0.471 0.463 0.384 0.425 0.484 0.488 0.581 0.460 0.476 0.547
0.480 0.522 0.516 0.372 0.555 0.481 0.581 0.472 0.315 0.732 0.463 0.591 0.560 0.549 0.486 0.328 0.460 0.499 0.355
0.557 0.435 0.519 0.449 0.533 0.486 0.391 0.525 0.391 0.679 0.469 0.442 0.433 0.539 0.488 0.475 0.470 0.495 0.410
0.554 0.448 0.440 0.550 0.539 0.469 0.446 0.524 0.476 0.462 0.483 0.400 0.459 0.538 0.467 0.540 0.503 0.476 0.495
0.554 0.430 0.417 0.413 0.506 0.464 0.410 0.527 0.383 0.574 0.551 0.538 0.432 0.523 0.460 0.539 0.668 0.485 0.403
0.537 0.407 0.408 0.650 0.491 0.463 0.335 0.514 0.546 0.289 0.522 0.277 0.391 0.510 0.458 0.702 0.594 0.460 0.568
0.472 0.445 0.445 0.401 0.417 0.468 0.431 0.469 0.452 0.486 0.543 0.599 0.450 0.446 0.467 0.577 0.662 0.477 0.475
0.607 0.525 0.423 0.562 0.569 0.464 0.571 0.542 0.492 0.529 0.465 0.477 0.554 0.554 0.457 0.441 0.460 0.481 0.502
0.537 0.417 0.533 0.457 0.524 0.484 0.399 0.531 0.392 0.677 0.464 0.421 0.426 0.527 0.495 0.483 0.461 0.493 0.429
0.451 0.442 0.453 0.453 0.577 0.470 0.417 0.449 0.308 0.503 0.506 0.406 0.436 0.575 0.469 0.501 0.561 0.479 0.349
0.460 0.442 0.453 0.586 0.447 0.469 0.439 0.461 0.574 0.275 0.508 0.393 0.458 0.467 0.470 0.638 0.554 0.461 0.553
0.420 0.440 0.534 0.569 0.384 0.489 0.424 0.425 0.568 0.335 0.474 0.381 0.444 0.432 0.499 0.585 0.481 0.465 0.590
0.585 0.424 0.494 0.475 0.539 0.480 0.415 0.524 0.370 0.616 0.473 0.432 0.433 0.556 0.483 0.486 0.479 0.490 0.419
0.456 0.458 0.515 0.581 0.430 0.482 0.460 0.458 0.605 0.331 0.467 0.379 0.470 0.455 0.490 0.601 0.469 0.465 0.603
0.547 0.480 0.512 0.376 0.576 0.482 0.499 0.519 0.310 0.716 0.458 0.541 0.498 0.563 0.487 0.351 0.449 0.505 0.327
0.566 0.400 0.524 0.554 0.607 0.486 0.375 0.530 0.387 0.567 0.432 0.249 0.411 0.585 0.494 0.484 0.372 0.486 0.422
0.426 0.432 0.477 0.520 0.358 0.476 0.418 0.434 0.574 0.292 0.532 0.476 0.434 0.415 0.478 0.688 0.620 0.463 0.583
0.440 0.548 0.406 0.424 0.430 0.464 0.643 0.441 0.496 0.456 0.544 0.717 0.601 0.456 0.459 0.485 0.643 0.475 0.512
0.438 0.562 0.452 0.594 0.536 0.469 0.636 0.440 0.527 0.352 0.452 0.444 0.587 0.532 0.468 0.441 0.428 0.466 0.535
0.421 0.524 0.464 0.438 0.474 0.473 0.571 0.428 0.433 0.480 0.509 0.574 0.554 0.490 0.473 0.467 0.565 0.477 0.457
0.424 0.559 0.552 0.592 0.410 0.492 0.644 0.436 0.637 0.387 0.423 0.487 0.592 0.453 0.506 0.454 0.372 0.467 0.629
0.460 0.468 0.451 0.568 0.447 0.470 0.482 0.454 0.576 0.287 0.504 0.433 0.484 0.469 0.470 0.605 0.540 0.463 0.561
0.462 0.508 0.443 0.533 0.385 0.470 0.566 0.459 0.615 0.333 0.520 0.550 0.536 0.435 0.468 0.575 0.591 0.465 0.609
0.482 0.481 0.432 0.445 0.427 0.468 0.505 0.474 0.487 0.463 0.535 0.588 0.501 0.461 0.464 0.577 0.651 0.476 0.509
0.471 0.457 0.462 0.556 0.409 0.473 0.457 0.464 0.556 0.325 0.514 0.451 0.467 0.454 0.473 0.621 0.578 0.465 0.588
0.457 0.509 0.419 0.490 0.491 0.461 0.546 0.457 0.466 0.416 0.521 0.529 0.522 0.508 0.461 0.510 0.593 0.472 0.484
0.463 0.515 0.528 0.390 0.450 0.487 0.587 0.461 0.428 0.692 0.479 0.658 0.546 0.472 0.495 0.401 0.491 0.490 0.455
0.538 0.446 0.550 0.451 0.443 0.488 0.441 0.509 0.474 0.619 0.475 0.507 0.455 0.466 0.502 0.509 0.484 0.490 0.492
0.652 0.510 0.599 0.426 0.571 0.506 0.562 0.589 0.367 1.000 0.347 0.510 0.557 0.571 0.521 0.289 0.268 0.516 0.411
0.473 0.426 0.518 0.615 0.478 0.483 0.408 0.468 0.540 0.366 0.456 0.303 0.426 0.493 0.490 0.616 0.444 0.466 0.550
0.493 0.536 0.436 0.416 0.608 0.468 0.602 0.482 0.324 0.643 0.480 0.589 0.591 0.584 0.467 0.326 0.496 0.491 0.365
0.459 0.441 0.510 0.430 0.576 0.482 0.431 0.455 0.298 0.621 0.470 0.392 0.445 0.555 0.487 0.447 0.474 0.489 0.339
0.564 0.543 0.460 0.436 0.405 0.472 0.625 0.532 0.563 0.618 0.508 0.761 0.583 0.441 0.472 0.472 0.579 0.488 0.560
0.497 0.461 0.563 0.611 0.382 0.492 0.468 0.483 0.604 0.405 0.454 0.427 0.475 0.425 0.499 0.601 0.439 0.471 0.636
0.475 0.403 0.525 0.643 0.476 0.484 0.379 0.469 0.559 0.311 0.450 0.249 0.411 0.494 0.493 0.632 0.432 0.463 0.546
0.469 0.450 0.434 0.655 0.476 0.467 0.450 0.463 0.587 0.217 0.491 0.336 0.461 0.495 0.466 0.637 0.523 0.458 0.587
0.606 0.559 0.537 0.540 0.471 0.488 0.671 0.571 0.597 0.643 0.410 0.566 0.618 0.486 0.496 0.365 0.337 0.492 0.605
0.600 0.488 0.544 0.419 0.438 0.490 0.520 0.559 0.492 0.774 0.472 0.615 0.511 0.459 0.497 0.448 0.476 0.499 0.510
0.489 0.414 0.457 0.550 0.424 0.472 0.378 0.481 0.550 0.358 0.529 0.391 0.401 0.458 0.472 0.630 0.611 0.466 0.553
0.570 0.473 0.493 0.489 0.472 0.480 0.489 0.539 0.498 0.579 0.479 0.510 0.492 0.491 0.483 0.503 0.494 0.486 0.519
0.516 0.407 0.484 0.432 0.608 0.477 0.368 0.496 0.291 0.634 0.484 0.376 0.393 0.581 0.480 0.483 0.507 0.489 0.320
0.408 0.446 0.561 0.395 0.499 0.493 0.446 0.436 0.373 0.630 0.473 0.479 0.455 0.515 0.501 0.449 0.481 0.489 0.380
0.563 0.497 0.548 0.420 0.367 0.489 0.535 0.531 0.564 0.685 0.482 0.640 0.521 0.419 0.503 0.483 0.504 0.496 0.567
0.487 0.448 0.545 0.375 0.594 0.489 0.448 0.479 0.239 0.849 0.449 0.465 0.453 0.595 0.499 0.343 0.430 0.506 0.262
0.463 0.511 0.513 0.568 0.516 0.483 0.558 0.458 0.504 0.448 0.429 0.409 0.540 0.518 0.488 0.444 0.396 0.474 0.522
0.423 0.427 0.527 0.477 0.348 0.487 0.413 0.432 0.553 0.392 0.518 0.502 0.438 0.412 0.493 0.614 0.587 0.470 0.562
0.537 0.540 0.509 0.442 0.535 0.482 0.582 0.512 0.409 0.726 0.444 0.570 0.563 0.543 0.489 0.380 0.414 0.493 0.438
0.541 0.552 0.402 0.414 0.364 0.462 0.640 0.513 0.559 0.529 0.589 0.769 0.596 0.406 0.455 0.524 0.653 0.481 0.583
0.510 0.511 0.527 0.581 0.402 0.487 0.554 0.492 0.678 0.413 0.455 0.493 0.533 0.428 0.491 0.532 0.449 0.471 0.619
0.435 0.505 0.526 0.444 0.458 0.487 0.556 0.446 0.454 0.553 0.472 0.573 0.540 0.478 0.494 0.445 0.478 0.483 0.478
0.466 0.515 0.526 0.413 0.461 0.487 0.551 0.461 0.436 0.628 0.473 0.614 0.550 0.482 0.496 0.415 0.481 0.489 0.457
0.534 0.404 0.466 0.516 0.366 0.474 0.377 0.520 0.576 0.414 0.544 0.468 0.399 0.428 0.475 0.689 0.631 0.471 0.590
0.490 0.546 0.479 0.490 0.454 0.476 0.616 0.481 0.534 0.509 0.479 0.599 0.593 0.474 0.478 0.452 0.493 0.479 0.556
0.414 0.558 0.515 0.413 0.522 0.483 0.660 0.421 0.378 0.606 0.452 0.598 0.617 0.519 0.489 0.334 0.429 0.487 0.412
0.528 0.435 0.529 0.448 0.570 0.485 0.439 0.512 0.364 0.691 0.457 0.431 0.438 0.552 0.499 0.445 0.445 0.492 0.401
0.401 0.532 0.451 0.412 0.471 0.469 0.606 0.419 0.419 0.496 0.529 0.598 0.563 0.488 0.468 0.455 0.614 0.478 0.449
0.438 0.574 0.528 0.574 0.411 0.488 0.657 0.443 0.631 0.402 0.427 0.541 0.619 0.448 0.495 0.442 0.412 0.472 0.615
0.517 0.525 0.569 0.391 0.431 0.494 0.583 0.502 0.467 0.711 0.459 0.653 0.566 0.461 0.504 0.395 0.448 0.499 0.486
0.576 0.556 0.454 0.492 0.634 0.470 0.689 0.532 0.388 0.652 0.428 0.519 0.583 0.601 0.471 0.308 0.391 0.490 0.415
0.560 0.545 0.428 0.524 0.484 0.469 0.598 0.546 0.545 0.532 0.480 0.566 0.581 0.501 0.463 0.459 0.495 0.482 0.562
0.505 0.502 0.535 0.605 0.494 0.487 0.542 0.488 0.556 0.475 0.418 0.393 0.532 0.497 0.503 0.457 0.359 0.477 0.554
0.449 0.510 0.454 0.531 0.377 0.472 0.555 0.448 0.613 0.333 0.518 0.576 0.552 0.421 0.470 0.597 0.581 0.466 0.621
0.496 0.438 0.392 0.538 0.409 0.460 0.432 0.484 0.589 0.260 0.576 0.492 0.446 0.440 0.448 0.699 0.672 0.459 0.588
0.454 0.518 0.517 0.524 0.432 0.484 0.575 0.454 0.542 0.453 0.468 0.522 0.550 0.461 0.490 0.487 0.467 0.475 0.538
0.563 0.617 0.509 0.479 0.441 0.482 0.790 0.545 0.599 0.667 0.442 0.717 0.720 0.464 0.488 0.344 0.411 0.492 0.598
0.504 0.515 0.438 0.423 0.370 0.469 0.588 0.487 0.563 0.495 0.563 0.745 0.551 0.410 0.465 0.547 0.637 0.479 0.556
0.555 0.457 0.455 0.567 0.423 0.471 0.458 0.535 0.611 0.392 0.503 0.470 0.469 0.450 0.470 0.606 0.552 0.471 0.608
0.535 0.522 0.485 0.604 0.417 0.477 0.560 0.508 0.637 0.415 0.464 0.505 0.550 0.455 0.481 0.521 0.460 0.472 0.627
0.542 0.435 0.552 0.632 0.394 0.489 0.416 0.516 0.670 0.381 0.438 0.345 0.433 0.441 0.502 0.621 0.425 0.469 0.661
0.574 0.432 0.426 0.519 0.583 0.465 0.407 0.555 0.427 0.547 0.502 0.413 0.432 0.558 0.459 0.526 0.547 0.482 0.441
0.421 0.444 0.501 0.445 0.514 0.479 0.437 0.420 0.366 0.497 0.497 0.451 0.453 0.524 0.484 0.505 0.538 0.479 0.405
0.399 0.431 0.392 0.618 0.518 0.462 0.406 0.411 0.497 0.152 0.531 0.293 0.438 0.521 0.450 0.676 0.606 0.451 0.515
0.448 0.446 0.528 0.385 0.438 0.483 0.441 0.447 0.418 0.577 0.515 0.558 0.461 0.459 0.491 0.529 0.551 0.485 0.441
0.507 0.498 0.413 0.564 0.542 0.466 0.547 0.494 0.492 0.398 0.490 0.452 0.527 0.526 0.459 0.510 0.509 0.471 0.504
0.549 0.423 0.484 0.487 0.358 0.477 0.388 0.524 0.571 0.483 0.536 0.523 0.420 0.405 0.481 0.645 0.599 0.478 0.596
0.420 0.420 0.528 0.431 0.413 0.486 0.380 0.427 0.432 0.485 0.516 0.476 0.406 0.454 0.494 0.561 0.572 0.478 0.456
0.547 0.470 0.451 0.401 0.419 0.470 0.485 0.517 0.471 0.600 0.553 0.689 0.485 0.452 0.469 0.537 0.637 0.487 0.488
0.418 0.396 0.513 0.510 0.527 0.485 0.354 0.430 0.387 0.437 0.478 0.297 0.391 0.521 0.490 0.565 0.490 0.473 0.416
0.511 0.532 0.522 0.444 0.449 0.484 0.603 0.493 0.502 0.631 0.466 0.621 0.569 0.470 0.493 0.430 0.465 0.489 0.512
0.442 0.448 0.475 0.470 0.516 0.475 0.438 0.441 0.396 0.471 0.499 0.445 0.456 0.522 0.477 0.516 0.545 0.476 0.425
0.455 0.448 0.447 0.410 0.582 0.469 0.441 0.459 0.297 0.584 0.510 0.473 0.458 0.581 0.466 0.463 0.567 0.487 0.327
0.512 0.442 0.531 0.482 0.559 0.487 0.436 0.495 0.367 0.626 0.436 0.396 0.451 0.551 0.498 0.446 0.417 0.491 0.402
0.474 0.570 0.576 0.518 0.474 0.497 0.683 0.468 0.551 0.593 0.387 0.521 0.603 0.488 0.514 0.351 0.321 0.486 0.549
0.465 0.556 0.425 0.450 0.460 0.467 0.653 0.463 0.490 0.478 0.521 0.640 0.579 0.481 0.464 0.466 0.581 0.477 0.505
0.458 0.457 0.528 0.395 0.538 0.485 0.466 0.456 0.299 0.648 0.475 0.494 0.473 0.547 0.492 0.424 0.485 0.495 0.354
0.530 0.413 0.439 0.551 0.528 0.465 0.396 0.511 0.476 0.395 0.503 0.347 0.406 0.525 0.460 0.606 0.553 0.470 0.496
0.555 0.574 0.545 0.402 0.622 0.489 0.668 0.524 0.338 0.816 0.396 0.581 0.597 0.589 0.501 0.221 0.319 0.511 0.377
0.461 0.507 0.511 0.736 0.525 0.483 0.546 0.455 0.618 0.285 0.395 0.330 0.533 0.523 0.490 0.499 0.323 0.461 0.630
0.559 0.515 0.432 0.627 0.364 0.468 0.549 0.541 0.737 0.339 0.505 0.535 0.541 0.418 0.464 0.630 0.539 0.465 0.707
0.514 0.441 0.458 0.617 0.457 0.472 0.424 0.505 0.606 0.333 0.488 0.352 0.441 0.479 0.472 0.624 0.513 0.463 0.600
0.539 0.459 0.504 0.405 0.561 0.481 0.464 0.522 0.360 0.708 0.476 0.522 0.473 0.546 0.487 0.423 0.487 0.498 0.388
0.525 0.519 0.490 0.583 0.406 0.478 0.575 0.502 0.654 0.417 0.472 0.528 0.544 0.445 0.481 0.537 0.477 0.472 0.646
0.507 0.537 0.491 0.426 0.562 0.479 0.600 0.487 0.367 0.704 0.453 0.585 0.563 0.554 0.483 0.321 0.443 0.493 0.405
0.468 0.507 0.456 0.551 0.441 0.471 0.553 0.464 0.576 0.381 0.497 0.512 0.532 0.464 0.472 0.564 0.533 0.466 0.567
0.400 0.412 0.542 0.449 0.469 0.488 0.365 0.426 0.398 0.488 0.499 0.415 0.412 0.486 0.495 0.555 0.544 0.478 0.421
0.499 0.507 0.507 0.515 0.549 0.482 0.553 0.488 0.447 0.570 0.437 0.451 0.547 0.539 0.485 0.400 0.383 0.482 0.466
